ID,Abstract,groundtruth,pre_label,code
10612,"//        prptodo = createproperty(""label.todo-pane"", positions, tabtodo.class); //        prpproperties = //            createproperty(""label.properties-pane"", //                    positions, tabprops.class); //        prpdocumentation = //            createproperty(""label.documentation-pane"", //                    positions, tabdocumentation.class); //        prpstyle = //            createproperty(""label.style-pane"", //                    positions, tabstyle.class); //        prpsource = //            createproperty(""label.source-pane"", //                    positions, tabsrc.class); //        prpconstraints = //            createproperty(""label.constraints-pane"", //                    positions, tabconstraints.class); //        prptaggedvalues = //            createproperty(""label.tagged-values-pane"", //                    positions, tabtaggedvalues.class); // //        property[] propertylist = new property[] { //            prptodo, prpproperties, prpdocumentation, prpstyle, //	    prpsource, prpconstraints, prptaggedvalues, //        }; //        arrays.sort(propertylist); // //        top.add(new jscrollpane(new propertytable( //						  propertylist, //						  panecolumnheader, //						  positioncolumnheader)), //		borderlayout.center);",no,yes,no
10678,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
10758,"/*     * @see org.argouml.ui.clarifier#settodoitem(org.argouml.cognitive.todoitem)     */",no,yes,no
10808,"//        saveposition(prptodo, tabtodo.class); //        saveposition(prpproperties, tabprops.class); //        saveposition(prpdocumentation, tabdocumentation.class); //        saveposition(prpstyle, tabstyle.class); //        saveposition(prpsource, tabsrc.class); //        saveposition(prpconstraints, tabconstraints.class); //        saveposition(prptaggedvalues, tabtaggedvalues.class);",no,yes,no
10816,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
10842,"//        loadposition(prptodo, tabtodo.class); //        loadposition(prpproperties, tabprops.class); //        loadposition(prpdocumentation, tabdocumentation.class); //        loadposition(prpstyle, tabstyle.class); //        loadposition(prpsource, tabsrc.class); //        loadposition(prpconstraints, tabconstraints.class); //        loadposition(prptaggedvalues, tabtaggedvalues.class);",no,yes,no
10964,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
11544,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
11630,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
11796,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11830,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
11848,"/*     * does not do anything.     *     * @see org.argouml.cognitive.poster#fixit(org.argouml.cognitive.todoitem,     * java.lang.object)     */",no,yes,no
11860,"/*     * @see org.argouml.cognitive.poster#fixit(org.argouml.cognitive.todoitem, java.lang.object)     */",no,yes,no
11904,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
11906,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11910,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
11912,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11914,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11920,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11922,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11924,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11928,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11930,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11940,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11942,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11944,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11948,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11952,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11960,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
12020,// copy the todo items after the model and diagrams so that // any model elements or figs that the todo items refer to // will exist before creating critics.,no,yes,no
12074,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
12103,"// log.log(level.fine, ""predicate() returned true, creating todoitem"");",no,yes,no
12203,"/* all tabs are added at the end, except a tabtodotarget: */",no,yes,no
12229,"// history.thehistory.additemresolution(item, // ""no longer valid""); // ((todoitem)item).resolve(""no longer valid""); // notifyobservers(""removeelement"", item);",no,yes,no
12415,/* end class todotreerenderer */,no,yes,no
12419,/* end class todobydecision */,no,yes,no
12457,// stop/start cleaning up invalid todoitems.,no,yes,no
12499,// the target of description will always be set directly by tabtodo,no,yes,no
12525,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
12527,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
12529,// only interrupt for one todoitem,no,yes,no
12549,/* end class dismisstodoitemdialog */,no,yes,no
12571,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
12573,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
12604,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
12681,// adding a todo member removes any existing one.,no,yes,no
12718,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
12944,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13170,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13184,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(     * java.lang.object, org.argouml.cognitive.designer)     */",no,yes,no
13268,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13276,"/*     * @see org.argouml.cognitive.todoitem#select()     */",no,yes,no
13292,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13318,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13328,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13346,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(object, designer)     */",no,yes,no
13364,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13394,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13397,"//cat.debug(""added todoitem: "" + _headline);",no,yes,no
13398,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13406,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13414,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13422,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13438,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13458,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13474,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13500,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13504,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13514,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13532,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13564,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13570,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13592,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13614,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13616,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13624,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13628,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13632,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13638,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13680,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13692,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13738,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13752,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13760,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13782,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13792,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13816,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13852,"/*     * @see org.argouml.ui.clarifier#settodoitem(org.argouml.cognitive.todoitem)     */",no,yes,no
14015,// create the todopane,no,yes,no
14033,//designer.thedesigner.gettodolist().removeallelements();,no,yes,no
14128,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
14304,"// skip the 2 lines //<?xml version=""1.0"" encoding=""utf-8"" ?> //<!doctype todo system ""todo.dtd"" >",no,yes,no
14342,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
15333,"//cat.debug(""note: todoparser handlestarttag:"" + e.getname());",no,yes,no
17271,//testcase/issetgenfeature.todo.override.javajetinc,no,yes,no
17352,//class/setgenfeature.todo.override.javajetinc,no,yes,no
17380,//class/basicsetgenfeature.todo.override.javajetinc,no,yes,no
17386,//class/basicgetgenfeature.todo.override.javajetinc,no,yes,no
17388,//class/implementedgenoperation.todo.override.javajetinc,no,yes,no
17392,//class/issetgenfeature.todo.override.javajetinc,no,yes,no
17396,//class/unsetgenfeature.todo.override.javajetinc,no,yes,no
17414,//testcase/getgenfeature.todo.override.javajetinc,no,yes,no
17418,//testcase/setgenfeature.todo.override.javajetinc,no,yes,no
17420,//testcase/unsetgenfeature.todo.override.javajetinc,no,yes,no
17639,//testcase/implementedgenoperation.todo.override.javajetinc,no,yes,no
17853,//class/basicunsetgenfeature.todo.override.javajetinc,no,yes,no
21268,// datasettodomainaxismap...,no,yes,no
23455,"/* =========================================================== * jfreechart : a free chart library for the java(tm) platform * =========================================================== * * (c) copyright 2000-2014, by object refinery limited and contributors. * * project info:  http://www.jfree.org/jfreechart/index.html * * this library is free software; you can redistribute it and/or modify it * under the terms of the gnu lesser general public license as published by * the free software foundation; either version 2.1 of the license, or * (at your option) any later version. * * this library is distributed in the hope that it will be useful, but * without any warranty; without even the implied warranty of merchantability * or fitness for a particular purpose. see the gnu lesser general public * license for more details. * * you should have received a copy of the gnu lesser general public * license along with this library; if not, write to the free software * foundation, inc., 51 franklin street, fifth floor, boston, ma  02110-1301, * usa. * * [oracle and java are registered trademarks of oracle and/or its affiliates. * other names may be trademarks of their respective owners.] * * ----------------- * categoryplot.java * ----------------- * (c) copyright 2000-2014, by object refinery limited and contributors. * * original author:  david gilbert (for object refinery limited); * contributor(s):   jeremy bowman; *                   arnaud lelievre; *                   richard west, advanced micro devices, inc.; *                   ulrich voigt - patch 2686040; *                   peter kolb - patches 2603321 and 2809117; * * changes * ------- * 21-jun-2001 : removed redundant jfreechart parameter from constructors (dg); * 21-aug-2001 : added standard header. fixed dos encoding problem (dg); * 18-sep-2001 : updated header (dg); * 15-oct-2001 : data source classes moved to com.jrefinery.data.* (dg); * 22-oct-2001 : renamed datasource.java --> dataset.java etc. (dg); * 23-oct-2001 : changed intro and trail gaps on bar plots to use percentage of *               available space rather than a fixed number of units (dg); * 12-dec-2001 : changed constructors to protected (dg); * 13-dec-2001 : added tooltips (dg); * 16-jan-2002 : increased maximum intro and trail gap percents, plus added *               some argument checking code.  thanks to taoufik romdhane for *               suggesting this (dg); * 05-feb-2002 : added accessor methods for the tooltip generator, incorporated *               alpha-transparency for plot and subclasses (dg); * 06-mar-2002 : updated import statements (dg); * 14-mar-2002 : renamed barplot.java --> categoryplot.java, and changed code *               to use the categoryitemrenderer interface (dg); * 22-mar-2002 : dropped the getcategories() method (dg); * 23-apr-2002 : moved the dataset from the jfreechart class to the plot *               class (dg); * 29-apr-2002 : new methods to support printing values at the end of bars, *               contributed by jeremy bowman (dg); * 11-may-2002 : new methods for label visibility and overlaid plot support, *               contributed by jeremy bowman (dg); * 06-jun-2002 : removed the tooltip generator, this is now stored with the *               renderer.  moved constants into the categoryplotconstants *               interface.  updated javadoc comments (dg); * 10-jun-2002 : overridden datasetchanged() method to update the upper and *               lower bound on the range axis (if necessary), updated *               javadocs (dg); * 25-jun-2002 : removed redundant imports (dg); * 20-aug-2002 : changed the constructor for marker (dg); * 28-aug-2002 : added listener notification to setdomainaxis() and *               setrangeaxis() (dg); * 23-sep-2002 : added getlegenditems() method and fixed errors reported by *               checkstyle (dg); * 28-oct-2002 : changes to the categorydataset interface (dg); * 05-nov-2002 : base dataset is now tabledataset not categorydataset (dg); * 07-nov-2002 : renamed labelxxx as valuelabelxxx (dg); * 18-nov-2002 : added grid settings for both domain and range axis (previously *               these were set in the axes) (dg); * 19-nov-2002 : added axis location parameters to constructor (dg); * 17-jan-2003 : moved to com.jrefinery.chart.plot package (dg); * 14-feb-2003 : fixed bug in auto-range calculation for secondary axis (dg); * 26-mar-2003 : implemented serializable (dg); * 02-may-2003 : moved render() method up from subclasses. added secondary *               range markers. added an attribute to control the dataset *               rendering order.  added a drawannotations() method.  changed *               the axis location from an int to an axislocation (dg); * 07-may-2003 : merged horizontalcategoryplot and verticalcategoryplot into *               this class (dg); * 02-jun-2003 : removed check for range axis compatibility (dg); * 04-jul-2003 : added a domain gridline position attribute (dg); * 21-jul-2003 : moved drawingsupplier to plot superclass (dg); * 19-aug-2003 : added equals() method and implemented cloneable (dg); * 01-sep-2003 : fixed bug 797466 (no change event when secondary dataset *               changes) (dg); * 02-sep-2003 : fixed bug 795209 (wrong dataset checked in render2 method) and *               790407 (initialise method) (dg); * 08-sep-2003 : added internationalization via use of properties *               resourcebundle (rfe 690236) (al); * 08-sep-2003 : fixed bug (wrong secondary range axis being used).  changed *               valueaxis api (dg); * 10-sep-2003 : fixed bug in setrangeaxis() method (dg); * 15-sep-2003 : fixed two bugs in serialization, implemented *               publiccloneable (dg); * 23-oct-2003 : added event notification for changes to renderer (dg); * 26-nov-2003 : fixed bug (849645) in clearrangemarkers() method (dg); * 03-dec-2003 : modified draw method to accept anchor (dg); * 21-jan-2004 : update for renamed method in valueaxis (dg); * 10-mar-2004 : fixed bug in axis range calculation when secondary renderer is *               stacked (dg); * 12-may-2004 : added fixed legend items (dg); * 19-may-2004 : added check for null legend item from renderer (dg); * 02-jun-2004 : updated the datasetrenderingorder class (dg); * 05-nov-2004 : renamed getdatasetsmappedtorangeaxis() *               --> datasetsmappedtorangeaxis(), and ensured that returned *               list doesn't contain null datasets (dg); * 12-nov-2004 : implemented new zoomable interface (dg); * 07-jan-2005 : renamed getrangeextent() --> findrangebounds() in *               categoryitemrenderer (dg); * 04-may-2005 : fixed serialization of range markers (dg); * 05-may-2005 : updated draw() method parameters (dg); * 20-may-2005 : added setdomainaxes() and setrangeaxes() methods, as per *               rfe 1183100 (dg); * 01-jun-2005 : upon deserialization, register plot as a listener with its *               axes, dataset(s) and renderer(s) - see patch 1209475 (dg); * 02-jun-2005 : added support for domain markers (dg); * 06-jun-2005 : fixed equals() method for use with gradientpaint (dg); * 09-jun-2005 : added setrenderers(), as per rfe 1183100 (dg); * 16-jun-2005 : added getdomainaxiscount() and getrangeaxiscount() methods, to *               match xyplot (see rfe 1220495) (dg); * ------------- jfreechart 1.0.x --------------------------------------------- * 11-jan-2006 : added configurerangeaxes() to rendererchanged(), since the *               renderer might influence the axis range (dg); * 27-jan-2006 : added various null argument checks (dg); * 18-aug-2006 : added getdatasetcount() method, plus a fix for bug drawing *               category labels, thanks to adriaan joubert (1277726) (dg); * 05-sep-2006 : added markerchangeevent support (dg); * 30-oct-2006 : added getdomainaxisindex(), datasetsmappedtodomainaxis() and *               getcategoriesforaxis() methods (dg); * 22-nov-2006 : fire plotchangeevent from setcolumnrenderingorder() and *               setrowrenderingorder() (dg); * 29-nov-2006 : fix for bug 1605207 (intervalmarker exceeds bounds of data *               area) (dg); * 26-feb-2007 : fix for bug 1669218 (setdomainaxislocation() notify argument *               ignored) (dg); * 13-mar-2007 : added null argument checks for setrangecrosshairpaint() and *               setrangecrosshairstroke(), fixed clipping for *               annotations (dg); * 07-jun-2007 : override drawbackground() for new gradientpaint handling (dg); * 10-jul-2007 : added getrangeaxisindex(valueaxis) method (dg); * 24-sep-2007 : implemented new zoom methods (dg); * 25-oct-2007 : added some argument checks (dg); * 05-nov-2007 : applied patch 1823697, by richard west, for removal of domain *               and range markers (dg); * 14-nov-2007 : added missing event notifications (dg); * 25-mar-2008 : added new methods with optional notification - see patch *               1913751 (dg); * 07-apr-2008 : fixed npe in removedomainmarker() and *               removerangemarker() (dg); * 23-apr-2008 : fixed equals() and clone() methods (dg); * 26-jun-2008 : fixed crosshair support (dg); * 10-jul-2008 : fixed outline visibility for 3d renderers (dg); * 12-aug-2008 : added renderercount() method (dg); * 25-nov-2008 : added facility to map datasets to multiples axes (dg); * 15-dec-2008 : cleaned up grid drawing methods (dg); * 18-dec-2008 : use resourcebundlewrapper - see patch 1607918 by *               jess thrysoee (dg); * 21-jan-2009 : added rangeminorgridlinesvisible flag (dg); * 18-mar-2009 : modified anchored zoom behaviour (dg); * 19-mar-2009 : implemented pannable interface - see patch 2686040 (dg); * 19-mar-2009 : added entity support - see patch 2603321 by peter kolb (dg); * 24-jun-2009 : implemented annotationchangelistener (see patch 2809117 by *               pk) (dg); * 06-jul-2009 : fix for cloning of renderers - see bug 2817504 (dg) * 10-jul-2009 : added optional drop shadow generator (dg); * 27-sep-2011 : fixed annotation import (dg); * 18-oct-2011 : fixed tooltip offset with shadow generator (dg); * 20-nov-2011 : initialise shadow generator as null (dg); * 02-jul-2013 : use paramchecks (dg); * 12-sep-2013 : check for key_suppress_shadow_generation rendering hint (dg); * 10-mar-2014 : updated javadocs for issue #1123 (dg); * 09-apr-2014 : remove use of objectlist (dg); *  */",no,yes,no
23659,// images considered equal only if they're the same object // todo: is there a way to do a better test?,no,yes,no
25719,"// length check is a hack.  we should not be reeiving """" as a filename ever. ",no,yes,no
25993,// add (potentially) overridden names to the key. // todo: see note above re: optimizations,no,yes,no
46645,"//	private componenttuplizerfactory componenttuplizerfactory; todo : hhh-3517 and hhh-1907 //	private bytecodeprovider bytecodeprovider;",no,yes,no
50748,// i18n[updatecontrollerimpl.prompttodownloadavailableupdatesmsg=there are updates available. // do you want to download them now?],no,yes,no
52059,// i18n[updatecontrollerimpl.prompttodownloadavailableupdatestitle=updates available],no,yes,no
57678,"//log.warn(""debug"",ex); // e.g. javax.naming.sizelimitexceededexception: [ldap: error code 4 - sizelimit exceeded]; remaining name '' //                                                123456789012345678901 // todo: tidy this up",no,yes,no
365,"// todo i18n ""close"" button",no,yes,yes
931,"// todo (@author fdietz): this should be changed into a ""real"" window",no,yes,yes
935,"// todo i18n ""close"" button",no,yes,yes
969,"// todo i18n ""help"" button",no,yes,yes
1560,// fixme r.setpos();,no,yes,yes
1564,"// todo i18n ""help"" button",no,yes,yes
1596,// only import vevent and vtodo for now,no,yes,yes
1730,"// todo: re-enable feature, the following code violates our // design, accessing folders is only allowed in command.execute()",no,yes,yes
3086,"// if folder is message folder // ->todo (@author fdietz):  there should be an interface, instead of the abstractmessagefolder // class",no,yes,yes
3132,"/*	 * determine what day of week the first day of the month falls on. it's too	 * bad we have to resort to this hack; the java api provides no means of	 * doing this any other way.	 */",no,yes,yes
3437,// todo,no,yes,yes
3439,// todo,no,yes,yes
4100,// fixme r.setpos();,no,yes,yes
4440,"// todo i18n ""attachments"" label",no,yes,yes
4820,// todo,no,yes,yes
4834,// todo,no,yes,yes
6076,// hack to ensure charset is set correctly at start-up,no,yes,yes
7917,/* owner related todo items: */,no,yes,yes
7919,/* fig related todo items: */,no,yes,yes
7931,// todo: update setting,no,yes,yes
7956,"/**     * private utility routine to work out the (positive) x coordinate of a     * point on an oval, given the radii and y coordinate.<p>     * todo: use this to calculate the separator lines!     *     * @param a  radius in x direction     * @param b  radius in y direction     * @param y  y coordinate     * @return   positive x coordinate for the given y coordinate     */",no,yes,yes
7969,//todo: does this help?,no,yes,yes
7981,// todo: assumes public,no,yes,yes
